Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
Samsung Galaxy F14 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,6000,6.0,13,9999.0,samsung,128.0,25.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP Dual Rear,13
Samsung Galaxy A11,4.2,"Dual Sim, 3G, 4G, VoLTE ",2,4000,6.0,10,9990.0,samsung,32.0,15.0,1.8 GHz Processor,Octa Core,1123200.0,13 MP + 5 MP + 2 MP Triple Rear,8
Samsung Galaxy A13,4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,11999.0,samsung,64.0,25.0,2 GHz Processor,Octa Core,2600640.0,50 MP Quad Rear,8
Samsung Galaxy F23,4.1,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,12,11999.0,samsung,64.0,18.0,Octa Core,Helio G88,1152000.0,48 MP Quad Rear,13
Samsung Galaxy A03s (4GB RAM + 64GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,11999.0,samsung,64.0,15.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Samsung Galaxy M13 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,11990.0,samsung,128.0,15.0,Octa Core,Dimensity 700,1152000.0,50 MP + 2 MP Dual Rear,5
Samsung Galaxy M21 2021,4.1,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,11,11990.0,samsung,64.0,15.0,Octa Core,Exynos 9611,2527200.0,48 MP + 8 MP + 5 MP Triple Rear,20
Samsung Galaxy A12,4.1,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,11990.0,samsung,64.0,15.0,Octa Core,Helio P35,1123200.0,48 MP Quad Rear,8
Samsung Galaxy A14 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,11599.0,samsung,64.0,15.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy M13,4.5,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,12,12298.0,samsung,128.0,15.0,Octa Core,Exynos  850,2592000.0,50 MP + 5 MP + 2 MP Triple Rear,8
Samsung Galaxy F34 5G (8GB RAM + 128GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,14999.0,samsung,128.0,25.0,Octa Core,Exynos 1280,2527200.0,50 MP + 8 MP + 2 MP Triple Rear,13
Samsung Galaxy F24 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,14999.0,samsung,128.0,25.0,Octa Core,Snapdragon 695,2600640.0,50 MP + 8 MP + 2 MP Triple Rear,8
